기간	성별	계	1.5㎏미만	1.5-1.9㎏	2.0-2.4㎏	2.5-2.9㎏	3.0-3.4㎏	3.5-3.9㎏	4.0-4.4㎏	4.5㎏이상	미상	평균체중수
2001	계	114,764	405	770	3,202	20,742	52,871	30,153	5,677	603	341	3.27
2001	남자	59,476	196	384	1,510	9,040	26,594	17,599	3,584	402	167	3.32
2001	여자	55,288	209	386	1,692	11,702	26,277	12,554	2,093	201	174	3.22
2002	계	102,008	337	750	2,843	18,108	46,735	26,822	5,032	575	806	3.27
2002	남자	53,105	163	356	1,305	7,900	23,554	15,757	3,226	368	476	3.32
2002	여자	48,903	174	394	1,538	10,208	23,181	11,065	1,806	207	330	3.22
2003	계	101,227	421	696	2,957	18,550	46,335	26,137	4,737	467	927	3.27
2003	남자	52,191	190	325	1,356	8,046	23,342	15,080	2,987	310	555	3.31
2003	여자	49,036	231	371	1,601	10,504	22,993	11,057	1,750	157	372	3.21
2004	계	99,828	381	796	2,967	18,594	46,215	25,232	4,465	433	745	3.26
2004	남자	51,453	188	368	1,323	8,133	23,286	14,587	2,868	274	426	3.31
2004	여자	48,375	193	428	1,644	10,461	22,929	10,645	1,597	159	319	3.21
2005	계	90,468	415	672	2,836	17,252	42,040	22,388	3,867	355	643	3.25
2005	남자	46,679	217	340	1,301	7,527	21,139	13,035	2,500	243	377	3.3
2005	여자	43,789	198	332	1,535	9,725	20,901	9,353	1,367	112	266	3.2
2006	계	93,922	439	773	3,023	18,256	43,735	23,128	3,619	313	636	3.24
2006	남자	48,520	212	364	1,353	8,027	22,154	13,499	2,321	209	381	3.29
2006	여자	45,402	227	409	1,670	10,229	21,581	9,629	1,298	104	255	3.19
2007	계	101,249	474	848	3,417	20,075	47,015	24,723	3,809	379	509	3.24
2007	남자	52,139	244	401	1,604	8,903	23,497	14,473	2,461	252	304	3.29
2007	여자	49,110	230	447	1,813	11,172	23,518	10,250	1,348	127	205	3.19
2008	계	94,736	487	787	3,464	19,247	44,229	22,256	3,435	264	567	3.23
2008	남자	48,826	225	388	1,624	8,351	22,435	13,049	2,252	167	335	3.28
2008	여자	45,910	262	399	1,840	10,896	21,794	9,207	1,183	97	232	3.18
2009	계	89,594	501	726	3,210	18,504	42,210	20,808	3,064	249	322	3.22
2009	남자	45,963	241	344	1,446	8,118	21,173	12,251	2,013	172	205	3.27
2009	여자	43,631	260	382	1,764	10,386	21,037	8,557	1,051	77	117	3.17
2010	계	93,266	557	843	3,267	19,347	43,849	21,660	3,197	234	312	3.22
2010	남자	48,121	260	415	1,494	8,356	22,360	12,792	2,085	148	211	3.27
2010	여자	45,145	297	428	1,773	10,991	21,489	8,868	1,112	86	101	3.17
2011	계	91,526	502	735	3,565	20,023	43,463	20,211	2,749	198	80	3.21
2011	남자	46,853	260	346	1,626	8,775	22,016	11,835	1,824	134	37	3.26
2011	여자	44,673	242	389	1,939	11,248	21,447	8,376	925	64	43	3.16
2012	계	93,914	572	831	3,815	20,699	43,873	20,899	2,918	205	102	3.21
2012	남자	48,353	292	418	1,719	9,045	22,356	12,401	1,926	141	55	3.25
2012	여자	45,561	280	413	2,096	11,654	21,517	8,498	992	64	47	3.15
2013	계	84,066	545	757	3,436	18,585	39,364	18,480	2,587	171	141	3.2
2013	남자	43,181	264	398	1,593	8,265	19,898	10,916	1,658	111	78	3.25
2013	여자	40,885	281	359	1,843	10,320	19,466	7,564	929	60	63	3.16
2014	계	83,711	554	812	3,446	18,692	39,287	18,119	2,473	176	152	3.2
2014	남자	42,899	293	418	1,584	8,046	20,050	10,743	1,573	115	77	3.24
2014	여자	40,812	261	394	1,862	10,646	19,237	7,376	900	61	75	3.15
2015	계	83,005	539	800	3,485	18,129	38,581	18,549	2,600	168	154	3.2
2015	남자	42,370	270	401	1,586	7,931	19,437	10,893	1,675	120	57	3.25
2015	여자	40,635	269	399	1,899	10,198	19,144	7,656	925	48	97	3.15
2016	계	75,536	503	728	3,237	16,754	34,850	16,756	2,399	153	156	3.2
2016	남자	38,744	252	364	1,438	7,361	17,681	9,911	1,562	101	74	3.25
2016	여자	36,792	251	364	1,799	9,393	17,169	6,845	837	52	82	3.15
2017	계	65,389	453	642	2,948	14,469	30,417	14,185	1,804	117	354	3.19
2017	남자	33,485	240	321	1,382	6,408	15,423	8,330	1,139	79	163	3.23
2017	여자	31,904	213	321	1,566	8,061	14,994	5,855	665	38	191	3.15
2018	계	58,074	401	619	2,559	12,950	26,434	12,619	1,631	91	770	3.19
2018	남자	30,137	195	315	1,178	5,887	13,539	7,476	1,106	61	380	3.24
2018	여자	27,937	206	304	1,381	7,063	12,895	5,143	525	30	390	3.14
2019	계	53,673	380	638	2,444	12,157	24,906	11,036	1,378	103	631	3.18
2019	남자	27,811	185	305	1,121	5,461	12,819	6,631	919	60	310	3.23
2019	여자	25,862	195	333	1,323	6,696	12,087	4,405	459	43	321	3.13
