"시도별","성별","출산순위별","출생시 체중별","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"전국","계","총계","계","출생","명","640089","559934","496911","495036","476958","438707","451759","496822","465892","444849","470171","471265","484550","436455","435435","438420","406243","357771","326822","302676",
"전국","계","총계","1.5㎏미만","출생","명","1544","1991","1760","1912","1827","1801","1892","2339","2341","2532","2815","2935","3037","2961","2871","3032","2783","2530","2438","2328",
"전국","계","총계","1.5 - 1.9㎏","출생","명","4258","3897","3515","3624","3727","3321","3562","4200","3826","3618","3940","3925","4337","4028","4152","4199","4045","3716","3501","3543",
"전국","계","총계","2.0 - 2.4㎏","출생","명","18546","16282","14437","14483","14210","13577","14254","16659","16558","15804","16780","17787","18496","17200","17819","17952","17001","15776","14294","14044",
"전국","계","총계","2.5 - 2.9㎏","출생","명","121001","103614","89861","90780","89446","84996","88833","98794","94806","92144","97993","102578","104883","95509","96395","95663","89241","79701","73631","69909",
"전국","계","총계","3.0 - 3.4㎏","출생","명","298652","259534","227403","227592","220570","203442","211341","231473","219034","209595","221440","223707","227565","204735","204656","204951","189001","166883","150657","140078",
"전국","계","총계","3.5 - 3.9㎏","출생","명","161967","144124","129694","127206","120911","108464","109942","120287","108977","103309","108638","104502","109596","97398","95400","98075","90509","77152","70380","62454",
"전국","계","총계","4.0 - 4.4㎏","출생","명","29184","25851","23757","22624","20729","18201","17355","18860","16750","15050","15727","14382","15237","13319","12854","13183","12328","10245","8935","7722",
"전국","계","총계","4.5㎏이상","출생","명","3148","2784","2570","2333","2040","1721","1591","1776","1395","1274","1305","1145","1127","997","982","959","929","757","629","621",
"전국","계","총계","미상","출생","명","1789","1857","3914","4482","3498","3184","2989","2434","2205","1523","1533","304","272","308","306","406","406","1011","2357","1977",
"전국","계","1아","계","출생","명","301424","265952","240410","243079","241710","225090","233161","264024","242097","230275","235473","239596","248933","224807","225393","228637","212932","187854","176850","168477",
"전국","계","1아","1.5㎏미만","출생","명","642","853","770","861","806","838","895","1113","1044","1054","1109","1275","1349","1389","1406","1449","1358","1256","1277","1252",
"전국","계","1아","1.5 - 1.9㎏","출생","명","1864","1720","1590","1635","1766","1570","1757","2003","1742","1647","1789","1760","1995","1930","1933","1960","1906","1844","1756","1798",
"전국","계","1아","2.0 - 2.4㎏","출생","명","9001","7879","6982","7278","7476","7101","7475","8839","8628","8242","8395","9053","9448","8816","9141","9136","8723","8081","7593","7469",
"전국","계","1아","2.5 - 2.9㎏","출생","명","60144","51648","45671","47126","47572","45892","48013","55007","51821","49860","51467","54511","56081","51219","51933","51695","48265","42838","40604","39492",
"전국","계","1아","3.0 - 3.4㎏","출생","명","140668","123278","110694","112814","112772","104997","109699","123724","114594","108937","111626","113918","117231","105552","106251","106844","99161","87527","81467","78234",
"전국","계","1아","3.5 - 3.9㎏","출생","명","74553","67349","62140","61311","60191","54734","55710","62696","55283","52289","53064","51666","54888","48912","47922","50297","46693","40343","37882","34566",
"전국","계","1아","4.0 - 4.4㎏","출생","명","13207","11967","11325","10874","10071","9047","8721","9587","8265","7573","7392","6853","7349","6487","6349","6724","6292","5256","4723","4204",
"전국","계","1아","4.5㎏이상","출생","명","1282","1186","1140","1057","955","808","747","871","628","586","551","481","507","453","409","450","420","345","314","290",
"전국","계","1아","미상","출생","명","63","72","98","123","101","103","144","184","92","87","80","79","85","49","49","82","114","364","1234","1172",
"전국","계","2아","계","출생","명","269587","235268","202831","200299","185511","167881","172181","182941","176024","170027","181763","178964","183991","165662","165331","166119","152729","133855","119746","108391",
"전국","계","2아","1.5㎏미만","출생","명","668","787","684","784","706","700","748","867","886","890","943","1159","1215","1165","1093","1131","1057","953","896","853",
"전국","계","2아","1.5 - 1.9㎏","출생","명","1788","1623","1443","1502","1495","1340","1377","1677","1597","1442","1581","1583","1755","1603","1687","1665","1638","1417","1359","1393",
"전국","계","2아","2.0 - 2.4㎏","출생","명","7382","6413","5752","5497","5201","4931","5144","6065","6031","5776","6252","6499","6777","6413","6614","6782","6441","5922","5313","5303",
"전국","계","2아","2.5 - 2.9㎏","출생","명","49897","42698","35953","35695","33733","31389","32748","34976","34298","33884","36559","37536","38457","35033","35253","34927","32567","29301","26555","24721",
"전국","계","2아","3.0 - 3.4㎏","출생","명","128565","111730","95234","94489","87769","79781","82215","86560","84115","81434","86976","85945","87231","78616","78643","78930","71967","63396","55798","50445",
"전국","계","2아","3.5 - 3.9㎏","출생","명","68525","60551","53485","52515","47873","42299","42856","45187","42238","40465","42818","40386","42283","37488","36895","37465","34184","28648","25761","22226",
"전국","계","2아","4.0 - 4.4㎏","출생","명","11502","10345","9249","8879","7958","6772","6434","6895","6279","5615","6114","5399","5828","4954","4728","4830","4466","3700","3135","2669",
"전국","계","2아","4.5㎏이상","출생","명","1226","1088","979","874","715","608","577","614","515","476","475","405","407","357","385","340","345","268","212","235",
"전국","계","2아","미상","출생","명","34","33","52","64","61","61","82","100","65","45","45","52","38","33","33","49","64","250","717","546",
"전국","계","3아","계","출생","명","60411","50689","44357","41951","40883","37400","37906","41382","39344","36769","43782","45396","44217","39663","38226","37096","34684","30297","25246","22318",
"전국","계","3아","1.5㎏미만","출생","명","194","209","172","208","182","211","205","229","251","261","287","357","364","323","285","333","289","250","191","175",
"전국","계","3아","1.5 - 1.9㎏","출생","명","505","432","383","393","376","361","348","406","383","381","421","460","449","410","439","471","425","379","309","293",
"전국","계","3아","2.0 - 2.4㎏","출생","명","1844","1657","1457","1432","1266","1302","1356","1441","1553","1442","1688","1837","1884","1622","1706","1690","1528","1477","1086","1054",
"전국","계","3아","2.5 - 2.9㎏","출생","명","9822","8195","7270","6995","7110","6662","6937","7587","7438","7075","8402","8979","8769","7965","7852","7649","7190","6341","5324","4930",
"전국","계","3아","3.0 - 3.4㎏","출생","명","26557","22081","19296","18085","17825","16461","17003","18527","17619","16714","19879","20842","20058","18041","17141","16562","15525","13649","11431","9979",
"전국","계","3아","3.5 - 3.9㎏","출생","명","16954","14547","12574","11967","11434","10066","9944","10876","9986","9118","11011","10855","10772","9545","9156","8896","8278","6937","5766","4963",
"전국","계","3아","4.0 - 4.4㎏","출생","명","3975","3119","2820","2519","2363","2058","1867","2045","1879","1585","1867","1825","1746","1589","1504","1349","1307","1085","900","727",
"전국","계","3아","4.5㎏이상","출생","명","552","435","366","333","308","261","223","248","219","177","209","216","166","149","135","127","132","102","84","84",
"전국","계","3아","미상","출생","명","8","14","19","19","19","18","23","23","16","16","18","25","9","19","8","19","10","77","155","113",
"전국","계","4아","계","출생","명","5500","4831","4253","4100","4076","3923","4002","4256","4187","4207","5085","5233","5264","4560","4582","4389","4053","3850","2364","2731",
"전국","계","4아","1.5㎏미만","출생","명","32","27","26","30","21","37","22","32","44","46","42","71","50","34","42","55","36","35","25","19",
"전국","계","4아","1.5 - 1.9㎏","출생","명","85","80","75","55","53","38","62","72","65","70","75","87","80","51","64","69","57","50","34","46",
"전국","계","4아","2.0 - 2.4㎏","출생","명","252","258","193","208","216","181","212","220","228","244","291","276","263","261","268","243","225","212","123","165",
"전국","계","4아","2.5 - 2.9㎏","출생","명","910","853","754","726","776","761","786","834","815","902","1057","1092","1093","942","955","939","869","859","569","637",
"전국","계","4아","3.0 - 3.4㎏","출생","명","2207","1888","1667","1634","1605","1589","1642","1756","1784","1694","2060","2231","2289","1925","1919","1814","1680","1625","957","1176",
"전국","계","4아","3.5 - 3.9㎏","출생","명","1547","1329","1187","1113","1092","1024","996","1062","999","1031","1233","1208","1225","1102","1088","1030","970","883","522","566",
"전국","계","4아","4.0 - 4.4㎏","출생","명","400","332","288","288","259","254","244","244","229","196","277","230","223","219","210","207","193","146","99","91",
